"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Fayetteville","NC","Fayetteville","Cumberland County",98,,,,,,,,,,,,710,695,695,715,750,740,700,720,700,695,690,675,650,650,675,675,675,660,675,700,695,695,725,725,775,775.5,797,795,775,795,725,725,695,750,700,695,695,700,695,700,700,700,712.5,700,690,695,700,719,695,695,675,675,675,675,650,650,662.5,675,650,650,650,650,675,680,685,680,695,687.5,675,687.5,650,695,700,697,700,725,700.5,700,697,699,655,675,675,700,695,700,720,736,750,735,750,750,773,750,750,754,750,745,750,799,800,795,780
"Boise","ID","Boise City","Ada County",99,,,,,,,,,,,,,650,645,650,665,650,625,635,635,647.5,645,650,650,650,650,650,657.5,650,650,675,675,665,667.5,662.5,655,680,685,675,690,675,675,685,675,675,675,695,675,695,695,695,695,700,710,700,715,749,749,749.5,750,750,750,730,775,750,775,775,795,845,825,850,815,817.5,830,825,775,795,775,835,795,835,825,850,865,895,895,895,895,882.5,885,925,925,950,975,950,950,1005,1035,1000,990,995,1050,1065,1100,1095,1100,1120,1100,1125,1150,1145,1161,1150,1176.5
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",100,1977.5,1990,2000,1935,1975,2070,2100,2097.5,2050,2000,2000,2000,2000,2000,2087.5,2100,2150,2200,2100,2100,2000,2000,2100,2100,2195,2100,2100,2100,2100,2180,2190,2200,2195,2100,2157.5,2150,2150,2200,2200,2240,2250,2200,2200,2205,2210,2235,2210,2200,2180,2175,2180,2205,2205,2250,2275,2300,2270,2250,2250,2240,2205,2195,2195,2195,2210,2200,2230,2260,2300,2320,2330,2315,2320,2343,2360,2342.5,2345,2395,2365,2345,2347.5,2400,2385,2400,2440,2455,2460,2490,2460,2440,2470,2500,2475,2480,2480,2485,2485,2460,2465,2485,2505,2510,2539.5,2540,2550,2525,2508.5,2475,2500,2552.5,2565,2590,2625,2650
"Laredo","TX","Laredo","Webb County",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,895,895,892.5,900,900,787.5,795,800,800,800,825,825,825,830,830,830,830,840,830,850,900,840,850,900,850,905,970,950,975
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1503.5,1537,1589,1595,1595,1600,1653,1700,1726,1900,1950,1887,2036,1900,1829,1800,1800,1800,1822.5,1825,1800,1855,1900,1885,1880,1800,1795,1750,1635,1650
"Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",103,,,,,,,,,,,,1095,1100,1150,1150,1195,1197.5,1195,1199,1150,1170,1195,1185,1175,1135,1125,1095,1100,1150,1200,1205,1195,1175,1195,1195,1150,1195,1195,1195,1235,1200,1200,1195,1150,1107.5,1150,1150,1195,1150,1150,1150,1195,1195,1195,1195,1150,1193,1150,1195,1200,1204,1230,1233,1250,1250,1250,1250,1272.5,1250,1250,1200,1200,1227,1250,1250,1248,1245,1241,1250,1275,1205,1205,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1200,1250,1284.5,1250,1275,1285,1270,1284,1295,1307,1350,1348,1323,1320,1362
"Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1230,1199,1230,1304,1300,1250,1290,1293.5,1280,1307,1297.5,1300,1354,1462.5,1490,1450,1455,1466.5,1400,1540,1500,1520,1555,1555,1540,1540,1530,1510,1510
"North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",105,,,,,,,,,,,,,,,,,962.5,895,925,900,895,875,875,850,807.5,825,800,800,795,805,825,805,850,820,800,805,797,825,827,825,800,800,800,810,800,795,835,850,850,850,850,850,827,850,850,850,850,850,850,875,862.5,900,905,925,900,902.5,895,895,900,920,895,875,910,935,917.5,945,895,850,850,912,923,950,949.5,945,950,967,950,1019,1059,1008,1063,1094,1090,1056,1098,1104,1123,1134,1117,1050,1140,1195,1195,1200,1214,1226.5,1169,1030,1037,1075,1100,1115,1164,1180
"Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",106,,,,,,,,,,,,,,,,,,,,,1654,1600,1650,1652,1625,1650,1640,1650,1760,1684,1700,1699,1783,1884.5,1875,1826,1881,1912,1880,1787,1749,1800,1954,1955,1953.5,1918,1900,1995,2012.5,2025,2100,2221,2200,2295,2195,2200,2150,2235,2200,2150,2275,2300,2491.5,2515,2585,2553,2685,2660,2500,2660,2661.5,2600,2613,2617.5,2635,2628,2644,2634,2537,2599,2550,2455,2500,2500,2455,2500,2607.5,2634.5,2630,2600,2610,2600,2600,2600,2603,2577,2550,2618,2700,2695,2731,2700,2753,2679,2600,2617,2600,2650,2698,2724.5,2770,2800,2796.5,2750
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",107,,,,,,,,,,,,,1300,1236,1325,1500,1450,1475,1476.5,1500,1486.5,1495,1500,1478,1500,1610,1625,1625,1590,1605,1725,1752.5,1780,1755,1675,1690,1725,1705,1675,1805,1730,1600,1560,1695,1602.5,1620,1635,1650,1695,1700,1700,1700,1725,1700,1725,1743.5,1737.5,1725,1724,1750,1750,1733,1755,1800,1769,1800,1800,1795,1820,1835,1805,1826,1820,1900,1900,1885,1840,1817.5,1930.5,1875,1875,1850,1800,1900,1895,1970,1957.5,2000,1971.5,1977.5,1975,1957,1961,1966,2000,2016,2083,2056,2045,2128,2077,2100,2145,2100,2090,2080,2049,2074.5,2112,2203,2124.5,2110,2227,2200
"Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1217.5,1233,1294.5,1220,1250,1295,1308,1508.5,1535,1575.5,1459.5,1380,1439,1415,1360,1399,1304,1485,1302,1450,1461,1483,1607.5,1550,1531.5,1510,1510,1535,1555,1463,1450,1490.5,1497,1569,1625,1549,1592,1601,1638.5,1600,1569,1532.5,1569,1608.5,1610,1569,1556,1593.5,1560,1587,1546.5,1526
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",109,,,,,,,,2292.5,2172.5,2237,2255,2212.5,2225,2382.5,2500,2500,2500,2480,2600,2695,2979,2746,2880,2795,2800,2770,2820,2867.5,2861,2854,2798,2854,2805,2800,2800,2755,2700,2677,2690,2626,2626,2599,2590,2590,2550,2500,2530,2571.5,2597.5,2621,2645,2675,2665,2675,2630,2586.5,2500,2530,2500,2530,2565,2569,2590,2590,2595,2580,2600,2580,2540,2540,2500,2472.5,2517.5,2550,2600,2597,2690,2400,2653.5,2600,2570,2590,2546,2593.5,2688.5,2678.5,2664,2740.5,2650,2691,2683,2678,2662.5,2616,2565,2545,2545,2560,2593,2642.5,2674,2675,2700,2610,2600,2598,2650,2660,2650,2650,2685,2730,2790,2765
"Springfield","MO","Springfield","Greene County",110,,,,,,,,,,,,,512.5,539,550,550,550,550,525,550,549.5,523,520,525,525,547,525,550,532.5,500,525,550,550,525,525,525,525,525,530,545,545,545,535,525,550,525,500,500,525,525,525,525,500,525,525,525,550,525,500,550,550,559,550,550,525,500,500,525,550,550,545,550,550,550,575,600,625,550,575,550,550,550,595,595,595,595,595,575,575,595,595,595,595,575,550,575,577,575,595,595,595,600,650,650,650,640,595,600,615,625,625,650,625,650
"Birmingham","AL","Birmingham-Hoover","Jefferson County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1005,950,950,950,980,1015,995,897,915,885,850,797.5,825,945,970,995,995,950
"Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",112,,,,,,,,,,,,,,,,,834.5,750,750,761,722.5,675,660,690,740,725,710,725,707.5,700,719.5,745.5,719,713,729,794,803,775,765,764,791.5,810,795,795,790,750,764.5,780,750,750,785,879.5,850,825,799.5,795,860,852.5,852.5,795,877.5,895,912.5,900,875,807.5,822.5,860,850,925,895,868,950,1100,1200,1057.5,1025,1000,995,1000,895,850,975,1150,1077.5,1075,1112,1050,1050,1115,1095,1060,1045,1042.5,1046,1095,1149,1121.5,1178,1186,1199,1206,1233.5,1250,1200,1191,1140,1123,1168,1176.5,1175,1200,1242,1178
"Santa Rosa","CA","Santa Rosa","Sonoma County",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1400,1425,1395,1395,1450,1450,1559,1600,1679,1765,1718,1750,1737.5,1825,1892,1899,1943.5,1915,1879,2014.5,1932.5,1911,1900,1945,1915,1945,2030,2056.5,2049,1947.5,1950,2012,1981.5,2162,1925,1995,1900,1950,1987,1996,2000,2129,2200,2200,2149,2124,2159.5,2044,2187.5,2200,2296.5,2354,2314,2298,2350,2304.5,2350,2250,2250,2245,2223,2193,2199,2200,2199,2229,2195,2200
"Oxnard","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",114,,,,,,,,,,,,,,,,,,,,,1447.5,1400,1437.5,1450,1489.5,1540,1579,1495,1495,1500,1543,1647.5,1621,1561,1495,1520,1538.5,1640,1557,1632,1572.5,1595,1810,1695,1695,1616,1698,1663,1650,1695,1695,1795,1777,1850,1850,1907.5,1797.5,1850,1873,1913,1961,1950,1988,1925,1985,1857.5,1795,1840,1786.5,1951.5,1838,1841,1893.5,1998,1998,1959,1997,1953,1828,2062.5,1934,1872,1786,2084,2038,2032.5,2080.5,2170.5,2238,2100,2192.5,2142,2040,2083,2215,2236,2200,2200,2317,2400,2350,2400,2610,2444,2360,2272,2239,2254.5,2295,2329.5,2334,2334,2394,2372
"Richmond","VA","Richmond","Richmond City",115,,,662.5,700,707.5,699,750,700,712.5,730,725,777.5,795,790,795,799.5,850,850,795,725,749.5,795,775,750,799,877.5,886,900,895,850,790,750,750,760,800,797,827,825,855,950,900,908,897.5,910,950,875,923,950,980,995,1050,997,999.5,1000,995,899.5,860,795,795,895,900,995,1050,1057.5,1100,1175,1190,1166.5,1100,1065,1050,1095,1097,1100,1175,1154,1195,1175,1100,1072,975,1050,1050,1125,1170,1199,1200,1200,1200.5,1225,1295,1288,1211,1250,1261.5,1299,1350,1350,1325,1311,1290,1243,1225,1200,1240,1240,1250,1295,1229,1295,1325,1320,1325,1310
"Des Moines","IA","Des Moines-West Des Moines","Polk County",116,,,,,,,,,,,,,,,,,,,,,740,735,695,675,682.5,702.5,722,692.5,725,700,700,700,725,750,730,727.5,700,700,720,745,750,767.5,775,807.5,727.5,725,725,700,725,720,720,725,725,730,730,760,742.5,740,730,742.5,825,850,850,850,825,800,850,805,800,780,795,800,800,824.5,800,825,839,800,847,875,797.5,850,847,850,892,888.5,899,882,879.5,875,866,859,859,845,845,875,930,977.5,980,980,990,917.5,982,905,900,925,915,900,875,900,896,907.5,950,960
"Ocala","FL","Ocala","Marion County",117,,,,,,,,,,,,,650,695,675,697.5,650,650,650,650,650,650,650,630,695,712.5,750,685,697.5,692.5,695,700,700,695,697.5,700,700,750,765,719,700,700,700,650,695,650,695,650,675,675,695,697.5,700,700,695,695,695,700,700,700,725,700,725,712.5,750,780,732.5,700,675,700,785,800,797.5,800,810,795,762.5,800,762.5,800,750,770,700,750,775,800,850,895,850,850,894.5,950,850,850,850,800,875,931,895,925,1000,950,895,850,895,900,953.5,899,900,999,995,1099,1100,1099
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",118,1287,1299.5,1300,1337.5,1400,1400,1600,1450,1400,1400,1600,1500,1400,1350,1387,1400,1450,1395,1392.5,1370,1375,1370,1325,1350,1350,1370,1350,1400,1400,1400,1462.5,1500,1400,1350,1392.5,1395,1395,1385,1400,1400,1450,1450,1495,1500,1495,1500,1500,1500,1500,1500,1500,1500,1475,1500,1550,1560,1550,1550,1550,1500,1550,1595,1586.5,1575,1600,1600,1600,1600,1602,1650,1650,1650,1622.5,1650,1715,1630.5,1600,1600,1650,1762.5,1650,1700,1600,1650,1650,1695,1700,1800,1850,1800,1850,2000,1966,1900,1806,1846,1800,1800,1800,1957.5,1951,1835.5,1855,1885,1875.5,1852,1840,1800,1850,1877,1900,1850,1900,1882.5
"Shreveport","LA","Shreveport-Bossier City","Caddo Parish",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,700,695,650,695,750,750,750,700,750,750,885,850,850,874,750,700,750,750,650,650,650,675,650,650,700,700,685,650,647.5,647.5,650,650,675,749,725,725,725,700,700,675,675,650,650,650,675,680,700,695,700
"Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",120,,,,,,,,,,,,1300,1295,1300,1300,1375,1500,1475,1475,1400,1395,1366.5,1303,1298,1318,1333.5,1337.5,1375,1400,1377.5,1411,1365,1385.5,1389.5,1364.5,1353,1409,1398,1447,1450,1420.5,1413,1450,1413,1400,1400,1350,1356,1350,1394.5,1400,1455,1465,1425,1435,1470,1475,1435,1400,1417.5,1445.5,1475,1466.5,1487.5,1455,1450,1445.5,1465,1450,1421,1401,1414,1422.5,1440,1420,1400,1424.5,1497,1470,1462.5,1400,1410,1452.5,1500,1502.5,1499.5,1500,1554,1549.5,1571.5,1538,1525,1535,1800,1750,1695,1617.5,1597,1635,1627.5,1603.5,1611.5,1622,1601.5,1649,1584,1575,1595,1597,1628.5,1655,1652.5,1645,1620
"Rochester","NY","Rochester","Monroe County",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,925,937.5,925,859.5,800,800,700,750,750,800,812.5,850,825,800,850,775,775,800,750,750,795,795,795,750,750,795,800,795,800,850,750,750,775,850,897.5,850,895,850,897.5,812.5,795,795,772.5,795,795,825,850,900,875,995,925,900,945,900,895,850,895,925,942.5,945,955,967.5,925,925,900,895,850,850,850,925,1000,1075,995,980
"Montgomery","AL","Montgomery","Montgomery County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.5,712.5,680,680,695,680,720,725,680,650,650,635,650,650,663,675,693,691.5,680,680,693,693,693,693,693,700,795,795,795
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,1315,1350,1399.5,1400,1410,1400,1452,1485,1475,1475,1494,1500,1529,1549,1519,1475,1450,1450,1445,1445,1432,1400,1400,1400,1414,1417,1400,1431.5,1475,1450
"Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",124,,,,,,,,,,,,,,,,,,1312.5,1350,1350,1350,1200,1204.5,1240,1300,1323.5,1300,1300,1300,1300,1300,1275,1275,1275,1280,1282,1270,1300,1305,1282.5,1295,1355,1362.5,1315,1390,1320,1360,1395,1400,1380,1350,1370,1360,1420,1400,1420,1400,1355,1340,1395,1410,1452,1450,1470,1472.5,1488,1496,1498,1450,1429,1459,1469,1450,1488,1465,1509,1505.5,1551,1551.5,1500,1487.5,1526,1486,1600,1595,1695,1659.5,1663,1681,1795,1819,1874,1850,1861.5,1800,1790,2018,2079.5,2092,1997,1959,1967.5,1991,1954.5,1991,2099,2070,1912.5,1923,1873.5,1921,1930,1882,1966
"Oceanside","CA","San Diego-Carlsbad","San Diego County",125,,,,,,,,,,,,1400,1400,1395,1392.5,1395,1395,1500,1500,1512.5,1495,1450,1475,1400,1395,1400,1392,1400,1395,1400,1400,1396,1395,1425,1424,1400,1423,1444,1450,1399,1450,1402.5,1425,1430,1450,1400,1445,1495,1495,1495,1475,1544.5,1550,1597.5,1595,1600,1550,1550,1499.5,1499.5,1600,1585.5,1650,1550,1564,1600,1587.5,1599,1595,1611,1669,1675,1685,1710.5,1695,1693,1695,1695,1665.5,1725,1684,1666,1675,1752,1799,1830,1839,1850,1853,1858.5,1858.5,1824,1800,1833,1850,1840,1877,1889,1850,1867.5,1892,1895,1915,1895,1954.5,1947,1975,1940,1950,1925,1995,1990,1987.5,2000
"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",126,,,,,,,,,,,,,,,,1022.5,975,912.5,895,895,895,875,877.5,895,852.5,895,867.5,875,855,850,895,875,865,860,865,870,895,895,900,950,945,967.5,950,900,950,965,995,945,950,950,973,1025,995,1050,1087.5,1050,995,982.5,975,977.5,990,1035,1052.5,1090,1065,1065,1120,1095,1095,1133,1075,1050,1095,1100,1177.5,1211,1195,1200,1100,1125,1255,1167,1100,1125,1196,1290,1325,1322,1356,1342.5,1309,1341,1334,1295,1305,1325,1330,1340,1295,1324.5,1347,1400,1430,1425,1450,1435,1400,1390,1399,1395,1435,1449,1465,1470
"Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1247.5,1200,1100,1009,1000,1040,992,1000,1009,1100,1100,1100,1100,1100,1062.5,1050,1069,1100,1100,1100,1075,1175,1250,1200,1200,1198
"Yonkers","NY","New York-Newark-Jersey City","Westchester County",128,,,,,,,,,,,,,,1470,1550,1550,1612.5,1500,1575,1495,1475,1500,1500,1497.5,1475,1450,1450,1450,1450,1500,1500,1485,1485,1480,1500,1550,1575,1550,1550,1550,1550,1550,1525,1550,1500,1575,1600,1550,1600,1565,1550,1575,1600,1650,1650,1600,1687.5,1700,1675,1700,1700,1650,1699,1700,1725,1750,1750,1700,1700,1700,1700,1700,1750,1775,1800,1750,1750,1750,1750,1737.5,1799,1750,1750,1750,1800,1800,1804.5,1850,1845,1840,1800,1850,1826.5,1850,1900,1900,1945,1900,2000,2000,2000,1987.5,1980,2000,2000,2075,2000,2000,2000,2050,2037.5,2100,2150,2100
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",129,,,,,,,,,,,,1500,1512.5,1500,1500,1612.5,1650,1650,1600,1650,1550,1550,1550,1550,1600,1610,1650,1650,1647,1600,1639,1639,1650,1700,1700,1875,1995,1954.5,1800,1780,1700,1800,1850,1940,1780,1799,1987.5,1865,1925,1900,1975,1925,2000,1895,1950,2168,2100,2100,2033,2050,1995,1995,2033,2230,2250,2500,2500,2504,2500,2709,2463,2500,2399,2400,2325,2425,2490,2495,2200,2300,2295,2195,2200,2295,2550,2597.5,2450,2500,2400,2340,2450,2450,2680,2709,2795,2535,2500,2600,2575,2600,2550,2600,2550,2595,2600,2597.5,2500,2500,2600,2695,2700,2792.5,2675.5,2650
"Augusta","GA","Augusta-Richmond County","Richmond County",130,,,,,,,,,,,,,,,,,,,,,,765,750,740,750,750,735,675,720,692.5,747.5,725,720,762.5,730,683,725,755,746,747.5,750,700,675,750,750,700,767,750,750,750,750,775,775,775,770,750,750,747.5,745,725,750,750,779,775.5,775,750,750,750,764,775,754.5,775,750,794,826,793,795,798,720,775,762.5,750,775,825,800,849,850,850,850,850,850,850,850,845,825,812.5,825,795,825,850,850,850,850,827,850,850,835,845,825,825,875,1000,1000,1000
"Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",131,,,,,,,,,,,,,,,,,,1075,1025,995,995,1050,1061,1012.5,1080,1065,1052,1079,1075,1079,1050,1065,1080,1090,1096.5,1092.5,1105,1110,1100,1050,1068,1077.5,1147.5,1180,1185,1120,1120,1100,1097.5,1100,1125,1152.5,1177,1195,1150,1100,1100,1117.5,1135,1135,1100,1100,1200,1250,1210,1200,1260,1295,1267,1250,1325,1295,1345,1408.5,1330,1374.5,1395,1332.5,1400,1295,1295,1260,1200,1272,1274.5,1343.5,1388,1425,1415,1375,1375,1415,1421,1460,1375,1425,1399,1430,1450,1475,1455,1535,1555,1500,1500,1500,1500,1530,1525,1548,1600,1642,1694,1699
"Akron","OH","Akron","Summit County",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,612.5,642.5,598.5,630,649.5,625,600,600,592.5,595,650,612.5,649,645,675,660,650,650,635,640,635,647.5,650,625,630,600,632.5,625,630,635,650,650,675,675,650,650,650,650,650,650,650,650,650,695,689.5,650,684,672.5,600,650,650,657.5,650,687,675,675,660,695,700,675,650,659,695,695,695,700,695,684,680,675,684.5,689,689,689,689,690,695,700,700,700,710,725,719,699
"Aurora","IL","Chicago-Naperville-Elgin","Kane County",133,,,,,,,,,,,,,,,1225,1295,1200,1200,1100,1137.5,1187.5,1175,1197.5,1100,1105,1170,1190,1200,1250,1210,1234.5,1256.5,1255,1250,1200,1200,1200,1265,1295,1250,1282.5,1343,1350,1314.5,1300,1295,1295,1262.5,1250,1255,1275,1300,1300,1350,1350,1329,1350,1325,1300,1300,1300,1350,1350,1400,1429.5,1400,1400,1400,1375,1450,1472,1499,1400,1425,1449,1360,1400,1375,1350,1395,1425,1385,1337.5,1375,1399,1400,1450,1447,1451,1500,1480,1452,1470,1460,1450,1405,1454,1500,1495,1455,1450,1477,1495,1455,1450,1485,1500,1485,1500,1495,1495,1500,1508.5,1497.5
"Wilmington","NC","Wilmington","New Hanover County",134,,,,,,,,,,,,845,825,850,850,850,850,825,800,795,750,750,775,795,795,800,825,850,850,850,825,825,825,825,825,825.5,850,850,875,875,875,875,875,850,850,879,879,895,859,875,875,889,875,899,899,899,875,895,899,925,900,925,925,899,900,900,900,925,912.5,925,950,950,950,950,950,950,950,975,1000,969,950,950,925,997.5,975,1000,1020,1050,995,1032,1095,1070.5,1012,1016.5,1010,1050,1103,1092.5,1090,1092.5,1107,1100,1095,1105.5,1200,1300,1180,1135,1079,1200,1122,1100,1099,1187
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2817,2800,2790,2724,2700,2680.5,2595,2650,2702,2560.5,2745,2700,2700,2695,2700,2500,2550,2531,2495,2400,2349,2295,2295,2294.5,2352,2300,2304,2299
"Huntsville","AL","Huntsville","Madison County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,695,700,735,765.5,750,819,790,785,895,964,919.5,910,981,1000,976,995,965,975
"Amarillo","TX","Amarillo","Potter County",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,813,804,842,847,850,825,837,783.5,847,759,823,799,787,746,746,819,838,834,814,800,814,814,799,800,800,800,850,867,815,745,735,744,717,718,717,715,717,725,700,700,717,717,721,750
"Eugene","OR","Eugene","Lane County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,950,895,897.5,899.5,899,925,950,995,950,1045,1045,1045,1050,985,995,1015,897.5,950,1097.5,1000,1050,1050,1050,1050,1065,1050,1050,1050,1050,1095,1050,1095,1195,1100,1102.5,1125,1102.5,1152.5,1147.5,1147.5,1125,1297.5,1272.5,1225,1250,1250,1245,1245,1395,1480,1565
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",139,,,,,,,850,882.5,850,825,872.5,850,875,900,897.5,897.5,900,962.5,1000,925,900,900,895,862.5,899.5,950,950,950,925,925,900,982.5,975,950,950,935,925,950,1000,1037.5,1000,1000,975,975,1000,1000,1000,1000,975,950,962.5,1000,1025,1050,1100,1035,1047.5,1050,1100,1087.5,1095,1100,1100,1150,1100,1100,1100,1150,1150,1154,1166.5,1100,1100,1175,1200,1158,1200,1200,1185,1124,1237.5,1200,1100,1175,1200,1200,1250,1300,1275,1250,1250,1250,1250,1300,1327,1350,1252,1300,1300,1350,1300,1302.5,1350,1350,1350,1375,1355,1355,1350,1350,1375,1375,1350,1400
"Salinas","CA","Salinas","Monterey County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5,1725,1705.5,1754,1806,1750,1760,1720,1787,1722,1728,1700,1730,1780,1825,1827.5,1849,1797.5,1853,1852.5,1853,1737.5,1700,1782,1856,1847.5,1860,1944.5,1957,1969
"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",141,,,,,,,,,,,,,,,,,,,715,700,817.5,795,800,780,770,815,770,775,792.5,805,817.5,820,840,850,832.5,819,878,856.5,840,837.5,875,863,834,725,725,765,775,775,750,700,703,710,723,810,791,750,750,762.5,777.5,800,772.5,845,850,825,763.5,812,823,800,814.5,770,775,778,774,775,775,779,775,779,810,829,845,845,760,810,799,815,832,825,816,800,755,795,780.5,785,774,757,739.5,770,775,797.5,776.5,775,838,850,845,826,804,826,840,850,866,859,850,850
"Fort Collins","CO","Fort Collins","Larimer County",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1225,1230,1200,1220,1220,1227.5,1245,1200,1205,1290,1250,1350,1250,1297.5,1372,1350,1332.5,1397,1395,1331,1275,1294.5,1295,1300,1293.5,1300,1300,1345,1350,1368,1350,1300,1300,1350,1365,1350.5,1350,1310,1350,1350,1350,1395,1350,1378,1400,1371,1395,1394.5,1400,1410,1410,1410,1410,1415,1450,1450
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2085,2205,2095,2200,2150,2050,2062.5,2200,2223,2150,2250,2200,2200,2200,2250,2225,2225,2200,2255,2249.5,2250,2310,2292,2295,2281.5,2304,2335,2300
"Brownsville","TX","Brownsville-Harlingen","Cameron County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,770,762.5,775,762.5,762.5,835,797.5,750,795,750,750,750,762.5,800,800,800,800,800,800,850,805,837.5,805,800
